    2.4400     0.8581
    2.4410     0.8634
    2.4420     0.8678
    2.4430     0.8713
    2.4440     0.8738
    2.4450     0.8753
    2.4460     0.8758
    2.4470     0.8752
    2.4480     0.8736
    2.4490     0.8710
    2.4500     0.8673
    2.4510     0.8626
    2.4520     0.8567
    2.4530     0.8498
    2.4540     0.8419
    2.4550     0.8329
    2.4560     0.8228
    2.4570     0.8118
    2.4580     0.7997
    2.4590     0.7866
    2.4600     0.7725
    2.4610     0.7575
    2.4620     0.7415
    2.4630     0.7246
    2.4640     0.7068
    2.4650     0.6882
    2.4660     0.6688
    2.4670     0.6485
    2.4680     0.6275
    2.4690     0.6058
    2.4700     0.5833
    2.4710     0.5602
    2.4720     0.5365
    2.4730     0.5121
    2.4740     0.4872
    2.4750     0.4618
    2.4760     0.4359
    2.4770     0.4095
    2.4780     0.3827
    2.4790     0.3555
    2.4800     0.3280
    2.4810     0.3001
    2.4820     0.2720
    2.4830     0.2435
    2.4840     0.2149
    2.4850     0.1861
    2.4860     0.1571
    2.4870     0.1279
    2.4880     0.0987
    2.4890     0.0694
    2.4900     0.0400
    2.4910     0.0106
    2.4920    -0.0187
    2.4930    -0.0481
    2.4940    -0.0773
    2.4950    -0.1065
    2.4960    -0.1356
    2.4970    -0.1646
    2.4980    -0.1934
    2.4990    -0.2220
    2.5000    -0.2504
    2.5010    -0.2785
    2.5020    -0.3064
    2.5030    -0.3341
    2.5040    -0.3614
    2.5050    -0.3884
    2.5060    -0.4150
    2.5070    -0.4413
    2.5080    -0.4671
    2.5090    -0.4926
    2.5100    -0.5175
    2.5110    -0.5420
    2.5120    -0.5660
    2.5130    -0.5895
    2.5140    -0.6124
    2.5150    -0.6347
    2.5160    -0.6563
    2.5170    -0.6774
    2.5180    -0.6977
    2.5190    -0.7174
    2.5200    -0.7363
    2.5210    -0.7545
    2.5220    -0.7718
    2.5230    -0.7884
    2.5240    -0.8041
    2.5250    -0.8189
    2.5260    -0.8328
    2.5270    -0.8458
    2.5280    -0.8578
    2.5290    -0.8689
    2.5300    -0.8789
    2.5310    -0.8879
    2.5320    -0.8958
    2.5330    -0.9026
    2.5340    -0.9083
    2.5350    -0.9129
    2.5360    -0.9164
    2.5370    -0.9187
    2.5380    -0.9198
    2.5390    -0.9197
    2.5400    -0.9184
    2.5410    -0.9160
    2.5420    -0.9123
    2.5430    -0.9074
    2.5440    -0.9013
    2.5450    -0.8940
    2.5460    -0.8855
    2.5470    -0.8758
    2.5480    -0.8649
    2.5490    -0.8528
    2.5500    -0.8396
    2.5510    -0.8253
    2.5520    -0.8099
    2.5530    -0.7935
    2.5540    -0.7760
    2.5550    -0.7574
    2.5560    -0.7380
    2.5570    -0.7176
    2.5580    -0.6963
    2.5590    -0.6743
    2.5600    -0.6514
    2.5610    -0.6278
    2.5620    -0.6036
    2.5630    -0.5788
    2.5640    -0.5534
    2.5650    -0.5275
    2.5660    -0.5013
    2.5670    -0.4747
    2.5680    -0.4478
    2.5690    -0.4207
    2.5700    -0.3935
    2.5710    -0.3663
    2.5720    -0.3391
    2.5730    -0.3119
    2.5740    -0.2850
    2.5750    -0.2583
    2.5760    -0.2319
    2.5770    -0.2060
    2.5780    -0.1805
    2.5790    -0.1555
    2.5800    -0.1312
    2.5810    -0.1076
    2.5820    -0.0847
    2.5830    -0.0627
    2.5840    -0.0416
    2.5850    -0.0214
    2.5860    -0.0023
    2.5870     0.0158
    2.5880     0.0327
    2.5890     0.0485
    2.5900     0.0630
    2.5910     0.0763
    2.5920     0.0883
    2.5930     0.0989
    2.5940     0.1081
    2.5950     0.1160
    2.5960     0.1224
    2.5970     0.1274
    2.5980     0.1310
    2.5990     0.1331
    2.6000     0.1337
    2.6010     0.1328
    2.6020     0.1305
    2.6030     0.1268
    2.6040     0.1216
    2.6050     0.1151
    2.6060     0.1071
    2.6070     0.0978
    2.6080     0.0871
    2.6090     0.0752
    2.6100     0.0620
    2.6110     0.0476
    2.6120     0.0321
    2.6130     0.0155
    2.6140    -0.0022
    2.6150    -0.0209
    2.6160    -0.0405
    2.6170    -0.0610
    2.6180    -0.0823
    2.6190    -0.1044
    2.6200    -0.1271
    2.6210    -0.1504
    2.6220    -0.1742
    2.6230    -0.1985
    2.6240    -0.2232
    2.6250    -0.2482
    2.6260    -0.2734
    2.6270    -0.2987
    2.6280    -0.3242
    2.6290    -0.3497
    2.6300    -0.3751
    2.6310    -0.4004
    2.6320    -0.4254
    2.6330    -0.4503
    2.6340    -0.4747
    2.6350    -0.4988
    2.6360    -0.5224
    2.6370    -0.5455
    2.6380    -0.5680
    2.6390    -0.5899
    2.6400    -0.6110
    2.6410    -0.6315
    2.6420    -0.6511
    2.6430    -0.6699
    2.6440    -0.6878
    2.6450    -0.7048
    2.6460    -0.7209
    2.6470    -0.7360
    2.6480    -0.7501
    2.6490    -0.7631
    2.6500    -0.7751
    2.6510    -0.7860
    2.6520    -0.7958
    2.6530    -0.8046
    2.6540    -0.8122
    2.6550    -0.8187
    2.6560    -0.8240
    2.6570    -0.8283
    2.6580    -0.8314
    2.6590    -0.8334
    2.6600    -0.8344
    2.6610    -0.8342
    2.6620    -0.8329
    2.6630    -0.8306
    2.6640    -0.8272
    2.6650    -0.8227
    2.6660    -0.8173
    2.6670    -0.8108
    2.6680    -0.8034
    2.6690    -0.7951
    2.6700    -0.7858
    2.6710    -0.7756
    2.6720    -0.7645
    2.6730    -0.7526
    2.6740    -0.7398
    2.6750    -0.7263
    2.6760    -0.7120
    2.6770    -0.6970
    2.6780    -0.6813
    2.6790    -0.6649
    2.6800    -0.6478
    2.6810    -0.6302
    2.6820    -0.6119
    2.6830    -0.5931
    2.6840    -0.5738
    2.6850    -0.5540
    2.6860    -0.5336
    2.6870    -0.5129
    2.6880    -0.4917
    2.6890    -0.4701
    2.6900    -0.4481
    2.6910    -0.4258
    2.6920    -0.4032
    2.6930    -0.3803
    2.6940    -0.3571
    2.6950    -0.3336
    2.6960    -0.3099
    2.6970    -0.2860
    2.6980    -0.2620
    2.6990    -0.2377
    2.7000    -0.2134
    2.7010    -0.1888
    2.7020    -0.1642
    2.7030    -0.1396
    2.7040    -0.1148
    2.7050    -0.0901
    2.7060    -0.0653
    2.7070    -0.0405
    2.7080    -0.0158
    2.7090     0.0089
    2.7100     0.0336
    2.7110     0.0581
    2.7120     0.0825
    2.7130     0.1068
    2.7140     0.1309
    2.7150     0.1548
    2.7160     0.1785
    2.7170     0.2020
    2.7180     0.2252
    2.7190     0.2481
    2.7200     0.2707
    2.7210     0.2929
    2.7220     0.3148
    2.7230     0.3364
    2.7240     0.3574
    2.7250     0.3781
    2.7260     0.3983
    2.7270     0.4180
    2.7280     0.4371
    2.7290     0.4557
    2.7300     0.4738
    2.7310     0.4912
    2.7320     0.5080
    2.7330     0.5242
    2.7340     0.5397
    2.7350     0.5545
    2.7360     0.5686
    2.7370     0.5820
    2.7380     0.5946
    2.7390     0.6064
    2.7400     0.6175
    2.7410     0.6277
    2.7420     0.6371
    2.7430     0.6457
    2.7440     0.6535
    2.7450     0.6604
    2.7460     0.6665
    2.7470     0.6717
    2.7480     0.6761
    2.7490     0.6796
    2.7500     0.6823
    2.7510     0.6841
    2.7520     0.6850
    2.7530     0.6852
    2.7540     0.6845
    2.7550     0.6830
    2.7560     0.6808
    2.7570     0.6777
    2.7580     0.6740
    2.7590     0.6695
    2.7600     0.6643
    2.7610     0.6584
    2.7620     0.6520
    2.7630     0.6449
    2.7640     0.6372
    2.7650     0.6290
    2.7660     0.6204
    2.7670     0.6113
    2.7680     0.6017
    2.7690     0.5918
    2.7700     0.5816
    2.7710     0.5711
    2.7720     0.5604
    2.7730     0.5495
    2.7740     0.5384
    2.7750     0.5273
    2.7760     0.5161
    2.7770     0.5049
    2.7780     0.4938
    2.7790     0.4828
    2.7800     0.4719
    2.7810     0.4612
    2.7820     0.4508
    2.7830     0.4406
    2.7840     0.4308
    2.7850     0.4213
    2.7860     0.4122
    2.7870     0.4035
    2.7880     0.3954
    2.7890     0.3877
    2.7900     0.3806
    2.7910     0.3740
    2.7920     0.3681
    2.7930     0.3627
    2.7940     0.3580
    2.7950     0.3539
    2.7960     0.3505
    2.7970     0.3478
    2.7980     0.3458
    2.7990     0.3445
    2.8000     0.3439
    2.8010     0.3439
    2.8020     0.3447
    2.8030     0.3462
    2.8040     0.3483
    2.8050     0.3511
    2.8060     0.3546
    2.8070     0.3587
    2.8080     0.3634
    2.8090     0.3687
    2.8100     0.3745
    2.8110     0.3809
    2.8120     0.3878
    2.8130     0.3952
    2.8140     0.4031
    2.8150     0.4113
    2.8160     0.4199
    2.8170     0.4288
    2.8180     0.4380
    2.8190     0.4474
    2.8200     0.4570
    2.8210     0.4668
    2.8220     0.4767
    2.8230     0.4867
    2.8240     0.4967
    2.8250     0.5066
    2.8260     0.5165
    2.8270     0.5262
    2.8280     0.5358
    2.8290     0.5452
    2.8300     0.5544
    2.8310     0.5632
    2.8320     0.5717
    2.8330     0.5798
    2.8340     0.5875
    2.8350     0.5948
    2.8360     0.6016
    2.8370     0.6078
    2.8380     0.6135
    2.8390     0.6186
    2.8400     0.6231
    2.8410     0.6270
    2.8420     0.6302
    2.8430     0.6327
    2.8440     0.6345
    2.8450     0.6356
    2.8460     0.6359
    2.8470     0.6355
    2.8480     0.6344
    2.8490     0.6325
    2.8500     0.6298
    2.8510     0.6263
    2.8520     0.6221
    2.8530     0.6171
    2.8540     0.6113
    2.8550     0.6048
    2.8560     0.5975
    2.8570     0.5895
    2.8580     0.5807
    2.8590     0.5712
    2.8600     0.5609
    2.8610     0.5500
    2.8620     0.5384
    2.8630     0.5262
    2.8640     0.5133
    2.8650     0.4997
    2.8660     0.4856
    2.8670     0.4709
    2.8680     0.4557
    2.8690     0.4399
    2.8700     0.4236
    2.8710     0.4068
    2.8720     0.3896
    2.8730     0.3719
    2.8740     0.3538
    2.8750     0.3353
    2.8760     0.3165
    2.8770     0.2974
    2.8780     0.2779
    2.8790     0.2582
    2.8800     0.2382
    2.8810     0.2179
    2.8820     0.1975
    2.8830     0.1768
    2.8840     0.1560
    2.8850     0.1351
    2.8860     0.1141
    2.8870     0.0929
    2.8880     0.0717
    2.8890     0.0504
    2.8900     0.0291
    2.8910     0.0077
    2.8920    -0.0136
    2.8930    -0.0349
    2.8940    -0.0562
    2.8950    -0.0774
    2.8960    -0.0985
    2.8970    -0.1195
    2.8980    -0.1404
    2.8990    -0.1612
    2.9000    -0.1818
    2.9010    -0.2023
    2.9020    -0.2225
    2.9030    -0.2426
    2.9040    -0.2624
    2.9050    -0.2820
    2.9060    -0.3014
    2.9070    -0.3204
    2.9080    -0.3392
    2.9090    -0.3577
    2.9100    -0.3758
    2.9110    -0.3936
    2.9120    -0.4110
    2.9130    -0.4280
    2.9140    -0.4447
    2.9150    -0.4609
    2.9160    -0.4766
    2.9170    -0.4919
    2.9180    -0.5067
    2.9190    -0.5209
    2.9200    -0.5347
    2.9210    -0.5479
    2.9220    -0.5605
    2.9230    -0.5725
    2.9240    -0.5839
    2.9250    -0.5946
    2.9260    -0.6048
    2.9270    -0.6142
    2.9280    -0.6229
    2.9290    -0.6309
    2.9300    -0.6382
    2.9310    -0.6447
    2.9320    -0.6505
    2.9330    -0.6554
    2.9340    -0.6596
    2.9350    -0.6629
    2.9360    -0.6654
    2.9370    -0.6671
    2.9380    -0.6679
    2.9390    -0.6678
    2.9400    -0.6669
    2.9410    -0.6651
    2.9420    -0.6624
    2.9430    -0.6589
    2.9440    -0.6545
    2.9450    -0.6492
    2.9460    -0.6430
    2.9470    -0.6359
    2.9480    -0.6280
    2.9490    -0.6193
    2.9500    -0.6097
    2.9510    -0.5993
    2.9520    -0.5881
    2.9530    -0.5762
    2.9540    -0.5635
    2.9550    -0.5500
    2.9560    -0.5359
    2.9570    -0.5211
    2.9580    -0.5056
    2.9590    -0.4896
    2.9600    -0.4730
    2.9610    -0.4559
    2.9620    -0.4383
    2.9630    -0.4203
    2.9640    -0.4018
    2.9650    -0.3831
    2.9660    -0.3640
    2.9670    -0.3447
    2.9680    -0.3252
    2.9690    -0.3055
    2.9700    -0.2858
    2.9710    -0.2660
    2.9720    -0.2462
    2.9730    -0.2265
    2.9740    -0.2069
    2.9750    -0.1876
    2.9760    -0.1684
    2.9770    -0.1496
    2.9780    -0.1310
    2.9790    -0.1129
    2.9800    -0.0953
    2.9810    -0.0781
    2.9820    -0.0615
    2.9830    -0.0455
    2.9840    -0.0302
    2.9850    -0.0156
    2.9860    -0.0017
    2.9870     0.0115
    2.9880     0.0238
    2.9890     0.0352
    2.9900     0.0458
    2.9910     0.0554
    2.9920     0.0641
    2.9930     0.0718
    2.9940     0.0785
    2.9950     0.0842
    2.9960     0.0889
    2.9970     0.0925
    2.9980     0.0951
    2.9990     0.0966
    3.0000     0.0971
    3.0010     0.0965
    3.0020     0.0948
    3.0030     0.0921
    3.0040     0.0883
    3.0050     0.0836
    3.0060     0.0778
    3.0070     0.0710
    3.0080     0.0633
    3.0090     0.0546
    3.0100     0.0450
    3.0110     0.0346
    3.0120     0.0233
    3.0130     0.0112
    3.0140    -0.0016
    3.0150    -0.0152
    3.0160    -0.0294
    3.0170    -0.0443
    3.0180    -0.0598
    3.0190    -0.0758
    3.0200    -0.0923
    3.0210    -0.1092
    3.0220    -0.1265
    3.0230    -0.1441
    3.0240    -0.1621
    3.0250    -0.1802
    3.0260    -0.1985
    3.0270    -0.2169
    3.0280    -0.2354
    3.0290    -0.2539
    3.0300    -0.2724
    3.0310    -0.2907
    3.0320    -0.3089
    3.0330    -0.3270
    3.0340    -0.3447
    3.0350    -0.3622
    3.0360    -0.3793
    3.0370    -0.3961
    3.0380    -0.4124
    3.0390    -0.4283
    3.0400    -0.4437
    3.0410    -0.4585
    3.0420    -0.4728
    3.0430    -0.4864
    3.0440    -0.4995
    3.0450    -0.5118
    3.0460    -0.5235
    3.0470    -0.5344
    3.0480    -0.5447
    3.0490    -0.5541
    3.0500    -0.5628
    3.0510    -0.5708
    3.0520    -0.5779
    3.0530    -0.5842
    3.0540    -0.5898
    3.0550    -0.5945
    3.0560    -0.5984
    3.0570    -0.6015
    3.0580    -0.6037
    3.0590    -0.6052
    3.0600    -0.6059
    3.0610    -0.6057
    3.0620    -0.6048
    3.0630    -0.6031
    3.0640    -0.6007
    3.0650    -0.5974
    3.0660    -0.5935
    3.0670    -0.5888
    3.0680    -0.5834
    3.0690    -0.5773
    3.0700    -0.5706
    3.0710    -0.5632
    3.0720    -0.5551
    3.0730    -0.5465
    3.0740    -0.5372
    3.0750    -0.5274
    3.0760    -0.5170
    3.0770    -0.5061
    3.0780    -0.4947
    3.0790    -0.4828
    3.0800    -0.4704
    3.0810    -0.4576
    3.0820    -0.4444
    3.0830    -0.4307
    3.0840    -0.4167
    3.0850    -0.4023
    3.0860    -0.3875
    3.0870    -0.3724
    3.0880    -0.3570
    3.0890    -0.3414
    3.0900    -0.3254
    3.0910    -0.3092
    3.0920    -0.2928
    3.0930    -0.2761
    3.0940    -0.2593
    3.0950    -0.2423
    3.0960    -0.2251
    3.0970    -0.2077
    3.0980    -0.1902
    3.0990    -0.1726
    3.1000    -0.1549
    3.1010    -0.1371
    3.1020    -0.1193
    3.1030    -0.1013
    3.1040    -0.0834
    3.1050    -0.0654
    3.1060    -0.0474
    3.1070    -0.0294
    3.1080    -0.0114
    3.1090     0.0065
    3.1100     0.0244
    3.1110     0.0422
    3.1120     0.0599
    3.1130     0.0775
    3.1140     0.0950
    3.1150     0.1124
    3.1160     0.1296
    3.1170     0.1467
    3.1180     0.1635
    3.1190     0.1801
    3.1200     0.1966
    3.1210     0.2127
    3.1220     0.2286
    3.1230     0.2442
    3.1240     0.2596
    3.1250     0.2746
    3.1260     0.2892
    3.1270     0.3035
    3.1280     0.3174
    3.1290     0.3309
    3.1300     0.3440
    3.1310     0.3567
    3.1320     0.3689
    3.1330     0.3807
    3.1340     0.3919
    3.1350     0.4027
    3.1360     0.4129
    3.1370     0.4226
    3.1380     0.4318
    3.1390     0.4403
    3.1400     0.4484
    3.1410     0.4558
    3.1420     0.4627
    3.1430     0.4689
    3.1440     0.4746
    3.1450     0.4796
    3.1460     0.4840
    3.1470     0.4878
    3.1480     0.4909
    3.1490     0.4935
    3.1500     0.4954
    3.1510     0.4967
    3.1520     0.4974
    3.1530     0.4975
    3.1540     0.4971
    3.1550     0.4960
    3.1560     0.4943
    3.1570     0.4921
    3.1580     0.4894
    3.1590     0.4861
    3.1600     0.4824
    3.1610     0.4781
    3.1620     0.4734
    3.1630     0.4683
    3.1640     0.4627
    3.1650     0.4568
    3.1660     0.4505
    3.1670     0.4439
    3.1680     0.4369
    3.1690     0.4298
    3.1700     0.4223
    3.1710     0.4147
    3.1720     0.4069
    3.1730     0.3990
    3.1740     0.3910
    3.1750     0.3829
    3.1760     0.3748
    3.1770     0.3667
    3.1780     0.3586
    3.1790     0.3506
    3.1800     0.3427
    3.1810     0.3349
    3.1820     0.3273
    3.1830     0.3199
    3.1840     0.3128
    3.1850     0.3059
    3.1860     0.2993
    3.1870     0.2930
    3.1880     0.2871
    3.1890     0.2815
    3.1900     0.2764
    3.1910     0.2716
    3.1920     0.2673
    3.1930     0.2634
    3.1940     0.2600
    3.1950     0.2570
    3.1960     0.2545
    3.1970     0.2526
    3.1980     0.2511
    3.1990     0.2501
    3.2000     0.2497
    3.2010     0.2497
    3.2020     0.2503
    3.2030     0.2514
    3.2040     0.2529
    3.2050     0.2550
    3.2060     0.2575
    3.2070     0.2604
    3.2080     0.2639
    3.2090     0.2677
    3.2100     0.2720
    3.2110     0.2766
    3.2120     0.2816
    3.2130     0.2870
    3.2140     0.2927
    3.2150     0.2986
    3.2160     0.3049
    3.2170     0.3114
    3.2180     0.3180
    3.2190     0.3249
    3.2200     0.3319
    3.2210     0.3390
    3.2220     0.3462
    3.2230     0.3534
    3.2240     0.3607
    3.2250     0.3679
    3.2260     0.3750
    3.2270     0.3821
    3.2280     0.3891
    3.2290     0.3959
    3.2300     0.4025
    3.2310     0.4090
    3.2320     0.4151
    3.2330     0.4210
    3.2340     0.4266
    3.2350     0.4319
    3.2360     0.4368
    3.2370     0.4414
    3.2380     0.4455
    3.2390     0.4492
    3.2400     0.4525
    3.2410     0.4553
    3.2420     0.4576
    3.2430     0.4594
    3.2440     0.4607
    3.2450     0.4615
    3.2460     0.4618
    3.2470     0.4615
    3.2480     0.4607
    3.2490     0.4593
    3.2500     0.4573
    3.2510     0.4548
    3.2520     0.4518
    3.2530     0.4481
    3.2540     0.4439
    3.2550     0.4392
    3.2560     0.4339
    3.2570     0.4280
    3.2580     0.4217
    3.2590     0.4148
    3.2600     0.4073
    3.2610     0.3994
    3.2620     0.3910
    3.2630     0.3821
    3.2640     0.3727
    3.2650     0.3629
    3.2660     0.3526
    3.2670     0.3420
    3.2680     0.3309
    3.2690     0.3194
    3.2700     0.3076
    3.2710     0.2954
    3.2720     0.2829
    3.2730     0.2700
    3.2740     0.2569
    3.2750     0.2435
    3.2760     0.2298
    3.2770     0.2159
    3.2780     0.2018
    3.2790     0.1875
    3.2800     0.1729
    3.2810     0.1582
    3.2820     0.1434
    3.2830     0.1284
    3.2840     0.1133
    3.2850     0.0981
    3.2860     0.0828
    3.2870     0.0675
    3.2880     0.0520
    3.2890     0.0366
    3.2900     0.0211
    3.2910     0.0056
    3.2920    -0.0099
    3.2930    -0.0253
    3.2940    -0.0408
    3.2950    -0.0562
    3.2960    -0.0715
    3.2970    -0.0868
    3.2980    -0.1020
    3.2990    -0.1170
    3.3000    -0.1320
    3.3010    -0.1469
    3.3020    -0.1616
    3.3030    -0.1762
    3.3040    -0.1906
    3.3050    -0.2048
    3.3060    -0.2188
    3.3070    -0.2327
    3.3080    -0.2463
    3.3090    -0.2597
    3.3100    -0.2729
    3.3110    -0.2858
    3.3120    -0.2985
    3.3130    -0.3108
    3.3140    -0.3229
    3.3150    -0.3346
    3.3160    -0.3461
    3.3170    -0.3572
    3.3180    -0.3679
    3.3190    -0.3783
    3.3200    -0.3882
    3.3210    -0.3978
    3.3220    -0.4070
    3.3230    -0.4157
    3.3240    -0.4240
    3.3250    -0.4318
    3.3260    -0.4391
    3.3270    -0.4460
    3.3280    -0.4523
    3.3290    -0.4581
    3.3300    -0.4634
    3.3310    -0.4682
    3.3320    -0.4723
    3.3330    -0.4759
    3.3340    -0.4789
    3.3350    -0.4814
    3.3360    -0.4832
    3.3370    -0.4844
    3.3380    -0.4850
    3.3390    -0.4850
    3.3400    -0.4843
    3.3410    -0.4830
    3.3420    -0.4810
    3.3430    -0.4785
    3.3440    -0.4752
    3.3450    -0.4714
    3.3460    -0.4669
    3.3470    -0.4618
    3.3480    -0.4560
    3.3490    -0.4497
    3.3500    -0.4427
    3.3510    -0.4352
    3.3520    -0.4271
    3.3530    -0.4184
    3.3540    -0.4092
    3.3550    -0.3994
    3.3560    -0.3891
    3.3570    -0.3784
    3.3580    -0.3672
    3.3590    -0.3555
    3.3600    -0.3435
    3.3610    -0.3311
    3.3620    -0.3183
    3.3630    -0.3052
    3.3640    -0.2918
    3.3650    -0.2782
    3.3660    -0.2643
    3.3670    -0.2503
    3.3680    -0.2361
    3.3690    -0.2218
    3.3700    -0.2075
    3.3710    -0.1931
    3.3720    -0.1788
    3.3730    -0.1645
    3.3740    -0.1503
    3.3750    -0.1362
    3.3760    -0.1223
    3.3770    -0.1086
    3.3780    -0.0952
    3.3790    -0.0820
    3.3800    -0.0692
    3.3810    -0.0567
    3.3820    -0.0447
    3.3830    -0.0331
    3.3840    -0.0219
    3.3850    -0.0113
    3.3860    -0.0012
    3.3870     0.0083
    3.3880     0.0173
    3.3890     0.0256
    3.3900     0.0332
    3.3910     0.0402
    3.3920     0.0465
    3.3930     0.0521
    3.3940     0.0570
    3.3950     0.0612
    3.3960     0.0646
    3.3970     0.0672
    3.3980     0.0691
    3.3990     0.0702
    3.4000     0.0705
    3.4010     0.0700
    3.4020     0.0688
    3.4030     0.0669
    3.4040     0.0641
    3.4050     0.0607
    3.4060     0.0565
    3.4070     0.0516
    3.4080     0.0460
    3.4090     0.0397
    3.4100     0.0327
    3.4110     0.0251
    3.4120     0.0169
    3.4130     0.0082
    3.4140    -0.0012
    3.4150    -0.0110
    3.4160    -0.0214
    3.4170    -0.0322
    3.4180    -0.0434
    3.4190    -0.0550
    3.4200    -0.0670
    3.4210    -0.0793
    3.4220    -0.0919
    3.4230    -0.1047
    3.4240    -0.1177
    3.4250    -0.1309
    3.4260    -0.1441
    3.4270    -0.1575
    3.4280    -0.1709
    3.4290    -0.1844
    3.4300    -0.1978
    3.4310    -0.2111
    3.4320    -0.2243
    3.4330    -0.2374
    3.4340    -0.2503
    3.4350    -0.2630
    3.4360    -0.2755
    3.4370    -0.2876
    3.4380    -0.2995
    3.4390    -0.3110
    3.4400    -0.3222
    3.4410    -0.3330
    3.4420    -0.3433
    3.4430    -0.3532
    3.4440    -0.3627
    3.4450    -0.3717
    3.4460    -0.3801
    3.4470    -0.3881
    3.4480    -0.3955
    3.4490    -0.4024
    3.4500    -0.4087
    3.4510    -0.4145
    3.4520    -0.4196
    3.4530    -0.4242
    3.4540    -0.4283
    3.4550    -0.4317
    3.4560    -0.4345
    3.4570    -0.4368
    3.4580    -0.4384
    3.4590    -0.4395
    3.4600    -0.4400
    3.4610    -0.4399
    3.4620    -0.4392
    3.4630    -0.4380
    3.4640    -0.4362
    3.4650    -0.4338
    3.4660    -0.4310
    3.4670    -0.4276
    3.4680    -0.4236
    3.4690    -0.4192
    3.4700    -0.4143
    3.4710    -0.4089
    3.4720    -0.4031
    3.4730    -0.3968
    3.4740    -0.3901
    3.4750    -0.3830
    3.4760    -0.3754
    3.4770    -0.3675
    3.4780    -0.3592
    3.4790    -0.3506
    3.4800    -0.3416
    3.4810    -0.3323
    3.4820    -0.3227
    3.4830    -0.3128
    3.4840    -0.3026
    3.4850    -0.2921
    3.4860    -0.2814
    3.4870    -0.2704
    3.4880    -0.2593
    3.4890    -0.2479
    3.4900    -0.2363
    3.4910    -0.2245
    3.4920    -0.2126
    3.4930    -0.2005
    3.4940    -0.1883
    3.4950    -0.1759
    3.4960    -0.1634
    3.4970    -0.1508
    3.4980    -0.1381
    3.4990    -0.1254
    3.5000    -0.1125
    3.5010    -0.0996
    3.5020    -0.0866
    3.5030    -0.0736
    3.5040    -0.0606
    3.5050    -0.0475
    3.5060    -0.0344
    3.5070    -0.0214
    3.5080    -0.0083
    3.5090     0.0047
    3.5100     0.0177
    3.5110     0.0306
    3.5120     0.0435
    3.5130     0.0563
    3.5140     0.0690
    3.5150     0.0816
    3.5160     0.0941
    3.5170     0.1065
    3.5180     0.1187
    3.5190     0.1308
    3.5200     0.1427
    3.5210     0.1545
    3.5220     0.1660
    3.5230     0.1774
    3.5240     0.1885
    3.5250     0.1994
    3.5260     0.2100
    3.5270     0.2204
    3.5280     0.2305
    3.5290     0.2403
    3.5300     0.2498
    3.5310     0.2590
    3.5320     0.2679
    3.5330     0.2764
    3.5340     0.2846
    3.5350     0.2924
    3.5360     0.2998
    3.5370     0.3069
    3.5380     0.3135
    3.5390     0.3198
    3.5400     0.3256
    3.5410     0.3310
    3.5420     0.3360
    3.5430     0.3405
    3.5440     0.3446
    3.5450     0.3482
    3.5460     0.3514
    3.5470     0.3542
    3.5480     0.3565
    3.5490     0.3583
    3.5500     0.3597
    3.5510     0.3607
    3.5520     0.3612
    3.5530     0.3613
    3.5540     0.3609
    3.5550     0.3602
    3.5560     0.3590
    3.5570     0.3574
    3.5580     0.3554
    3.5590     0.3530
    3.5600     0.3503
    3.5610     0.3472
    3.5620     0.3438
    3.5630     0.3400
    3.5640     0.3360
    3.5650     0.3317
    3.5660     0.3271
    3.5670     0.3223
    3.5680     0.3173
    3.5690     0.3121
    3.5700     0.3067
    3.5710     0.3011
    3.5720     0.2955
    3.5730     0.2897
    3.5740     0.2839
    3.5750     0.2780
    3.5760     0.2721
    3.5770     0.2662
    3.5780     0.2604
    3.5790     0.2546
    3.5800     0.2488
    3.5810     0.2432
    3.5820     0.2377
    3.5830     0.2323
    3.5840     0.2271
    3.5850     0.2221
    3.5860     0.2173
    3.5870     0.2128
    3.5880     0.2085
    3.5890     0.2044
    3.5900     0.2007
    3.5910     0.1972
    3.5920     0.1941
    3.5930     0.1913
    3.5940     0.1888
    3.5950     0.1866
    3.5960     0.1848
    3.5970     0.1834
    3.5980     0.1823
    3.5990     0.1816
    3.6000     0.1813
    3.6010     0.1814
    3.6020     0.1818
    3.6030     0.1825
    3.6040     0.1837
    3.6050     0.1851
    3.6060     0.1870
    3.6070     0.1891
    3.6080     0.1916
    3.6090     0.1944
    3.6100     0.1975
    3.6110     0.2009
    3.6120     0.2045
    3.6130     0.2084
    3.6140     0.2125
    3.6150     0.2169
    3.6160     0.2214
    3.6170     0.2261
    3.6180     0.2309
    3.6190     0.2359
    3.6200     0.2410
    3.6210     0.2462
    3.6220     0.2514
    3.6230     0.2566
    3.6240     0.2619
    3.6250     0.2671
    3.6260     0.2723
    3.6270     0.2775
    3.6280     0.2825
    3.6290     0.2875
    3.6300     0.2923
    3.6310     0.2970
    3.6320     0.3014
    3.6330     0.3057
    3.6340     0.3098
    3.6350     0.3136
    3.6360     0.3172
    3.6370     0.3205
    3.6380     0.3235
    3.6390     0.3262
    3.6400     0.3286
    3.6410     0.3306
    3.6420     0.3323
    3.6430     0.3336
    3.6440     0.3346
    3.6450     0.3351
    3.6460     0.3353
    3.6470     0.3351
    3.6480     0.3345
    3.6490     0.3335
    3.6500     0.3321
    3.6510     0.3303
    3.6520     0.3280
    3.6530     0.3254
    3.6540     0.3224
    3.6550     0.3189
    3.6560     0.3151
    3.6570     0.3108
    3.6580     0.3062
    3.6590     0.3012
