               2.506           -0.391355
               2.507           -0.410357
               2.508           -0.429032
               2.509            -0.44738
                2.51           -0.465396
               2.511            -0.48308
               2.512           -0.500429
               2.513           -0.517442
               2.514           -0.534119
               2.515           -0.550458
               2.516           -0.566458
               2.517            -0.58212
               2.518           -0.597443
               2.519           -0.612427
                2.52           -0.627072
               2.521            -0.64138
               2.522           -0.655351
               2.523           -0.668986
               2.524           -0.682286
               2.525           -0.695254
               2.526            -0.70789
               2.527           -0.720196
               2.528           -0.732176
               2.529            -0.74383
                2.53           -0.755162
               2.531           -0.766175
               2.532           -0.776871
               2.533           -0.787253
               2.534           -0.797324
               2.535           -0.807089
               2.536            -0.81655
               2.537           -0.825711
               2.538           -0.834577
               2.539            -0.84315
                2.54           -0.851436
               2.541           -0.859438
               2.542           -0.867161
               2.543           -0.874609
               2.544           -0.881787
               2.545           -0.888699
               2.546            -0.89535
               2.547           -0.901745
               2.548           -0.907888
               2.549           -0.913786
                2.55           -0.919442
               2.551           -0.924862
               2.552            -0.93005
               2.553           -0.935012
               2.554           -0.939754
               2.555           -0.944279
               2.556           -0.948594
               2.557           -0.952704
               2.558           -0.956613
               2.559           -0.960327
                2.56            -0.96385
               2.561           -0.967189
               2.562           -0.970348
               2.563           -0.973333
               2.564           -0.976147
               2.565           -0.978797
               2.566           -0.981287
               2.567           -0.983622
               2.568           -0.985806
               2.569           -0.987845
                2.57           -0.989743
               2.571           -0.991505
               2.572           -0.993134
               2.573           -0.994636
               2.574           -0.996015
               2.575           -0.997274
               2.576           -0.998418
               2.577           -0.999451
               2.578            -1.00038
               2.579             -1.0012
                2.58            -1.00192
               2.581            -1.00254
               2.582            -1.00307
               2.583            -1.00351
               2.584            -1.00387
               2.585            -1.00413
               2.586            -1.00432
               2.587            -1.00443
               2.588            -1.00446
               2.589            -1.00441
                2.59            -1.00429
               2.591             -1.0041
               2.592            -1.00384
               2.593            -1.00352
               2.594            -1.00313
               2.595            -1.00267
               2.596            -1.00215
               2.597            -1.00156
               2.598            -1.00092
               2.599            -1.00021
                 2.6           -0.999442
               2.601           -0.998612
               2.602           -0.997721
               2.603           -0.996769
               2.604           -0.995755
               2.605            -0.99468
               2.606           -0.993542
               2.607           -0.992342
               2.608           -0.991077
               2.609           -0.989747
                2.61           -0.988351
               2.611           -0.986887
               2.612           -0.985354
               2.613            -0.98375
               2.614           -0.982073
               2.615           -0.980322
               2.616           -0.978493
               2.617           -0.976586
               2.618           -0.974597
               2.619           -0.972524
                2.62           -0.970365
               2.621           -0.968116
               2.622           -0.965775
               2.623            -0.96334
               2.624           -0.960806
               2.625            -0.95817
               2.626            -0.95543
               2.627           -0.952583
               2.628           -0.949624
               2.629            -0.94655
                2.63           -0.943358
               2.631           -0.940043
               2.632           -0.936603
               2.633           -0.933034
               2.634           -0.929331
               2.635           -0.925491
               2.636            -0.92151
               2.637           -0.917384
               2.638           -0.913109
               2.639           -0.908681
                2.64           -0.904097
               2.641           -0.899351
               2.642           -0.894441
               2.643           -0.889362
               2.644            -0.88411
               2.645           -0.878681
               2.646           -0.873072
               2.647           -0.867278
               2.648           -0.861296
               2.649           -0.855122
                2.65           -0.848752
               2.651           -0.842182
               2.652           -0.835409
               2.653           -0.828429
               2.654           -0.821239
               2.655           -0.813835
               2.656           -0.806215
               2.657           -0.798374
               2.658           -0.790309
               2.659           -0.782019
                2.66           -0.773499
               2.661           -0.764747
               2.662           -0.755761
               2.663           -0.746537
               2.664           -0.737074
               2.665           -0.727369
               2.666            -0.71742
               2.667           -0.707225
               2.668           -0.696783
               2.669           -0.686091
                2.67           -0.675149
               2.671           -0.663954
               2.672           -0.652506
               2.673           -0.640804
               2.674           -0.628847
               2.675           -0.616635
               2.676           -0.604166
               2.677           -0.591442
               2.678           -0.578461
               2.679           -0.565224
                2.68           -0.551732
               2.681           -0.537984
               2.682           -0.523983
               2.683           -0.509728
               2.684           -0.495221
               2.685           -0.480463
               2.686           -0.465457
               2.687           -0.450203
               2.688           -0.434704
               2.689           -0.418963
                2.69           -0.402981
               2.691           -0.386761
               2.692           -0.370307
               2.693           -0.353621
               2.694           -0.336708
               2.695           -0.319569
               2.696            -0.30221
               2.697           -0.284634
               2.698           -0.266846
               2.699            -0.24885
                 2.7            -0.23065
               2.701           -0.212252
               2.702           -0.193661
               2.703           -0.174881
               2.704           -0.155919
               2.705           -0.136779
               2.706           -0.117469
               2.707          -0.0979939
               2.708          -0.0783601
               2.709          -0.0585742
                2.71          -0.0386428
               2.711          -0.0185728
               2.712          0.00162884
               2.713           0.0219548
               2.714           0.0423979
               2.715           0.0629503
               2.716           0.0836045
               2.717            0.104353
               2.718            0.125187
               2.719            0.146098
                2.72            0.167079
               2.721            0.188122
               2.722            0.209216
               2.723            0.230354
               2.724            0.251527
               2.725            0.272726
               2.726            0.293942
               2.727            0.315166
               2.728            0.336388
               2.729              0.3576
                2.73            0.378791
               2.731            0.399953
               2.732            0.421076
               2.733             0.44215
               2.734            0.463165
               2.735            0.484112
               2.736            0.504982
               2.737            0.525764
               2.738            0.546448
               2.739            0.567025
                2.74            0.587486
               2.741            0.607819
               2.742            0.628016
               2.743            0.648066
               2.744             0.66796
               2.745            0.687687
               2.746            0.707239
               2.747            0.726606
               2.748            0.745777
               2.749            0.764744
                2.75            0.783497
               2.751            0.802026
               2.752            0.820321
               2.753            0.838375
               2.754            0.856177
               2.755            0.873719
               2.756            0.890991
               2.757            0.907984
               2.758            0.924691
               2.759            0.941102
                2.76            0.957208
               2.761            0.973002
               2.762            0.988475
               2.763             1.00362
               2.764             1.01843
               2.765             1.03289
               2.766               1.047
               2.767             1.06075
               2.768             1.07414
               2.769             1.08715
                2.77             1.09978
               2.771             1.11203
               2.772             1.12388
               2.773             1.13533
               2.774             1.14638
               2.775             1.15701
               2.776             1.16723
               2.777             1.17703
               2.778              1.1864
               2.779             1.19534
                2.78             1.20384
               2.781              1.2119
               2.782             1.21952
               2.783             1.22669
               2.784             1.23341
               2.785             1.23967
               2.786             1.24547
               2.787             1.25081
               2.788             1.25569
               2.789              1.2601
                2.79             1.26405
               2.791             1.26752
               2.792             1.27052
               2.793             1.27305
               2.794             1.27511
               2.795              1.2767
               2.796              1.2778
               2.797             1.27844
               2.798              1.2786
               2.799             1.27829
                 2.8              1.2775
               2.801             1.27624
               2.802             1.27452
               2.803             1.27232
               2.804             1.26965
               2.805             1.26652
               2.806             1.26293
               2.807             1.25888
               2.808             1.25436
               2.809              1.2494
                2.81             1.24398
               2.811             1.23812
               2.812             1.23181
               2.813             1.22506
               2.814             1.21788
               2.815             1.21027
               2.816             1.20223
               2.817             1.19377
               2.818              1.1849
               2.819             1.17562
                2.82             1.16593
               2.821             1.15584
               2.822             1.14537
               2.823              1.1345
               2.824             1.12326
               2.825             1.11165
               2.826             1.09967
               2.827             1.08733
               2.828             1.07464
               2.829             1.06161
                2.83             1.04824
               2.831             1.03454
               2.832             1.02053
               2.833              1.0062
               2.834            0.991566
               2.835            0.976638
               2.836            0.961423
               2.837             0.94593
               2.838            0.930166
               2.839            0.914142
                2.84            0.897866
               2.841            0.881347
               2.842            0.864594
               2.843            0.847616
               2.844            0.830422
               2.845            0.813022
               2.846            0.795426
               2.847            0.777641
               2.848            0.759679
               2.849            0.741548
                2.85            0.723259
               2.851            0.704819
               2.852             0.68624
               2.853             0.66753
               2.854            0.648699
               2.855            0.629757
               2.856            0.610713
               2.857            0.591577
               2.858            0.572358
               2.859            0.553066
                2.86             0.53371
               2.861            0.514299
               2.862            0.494843
               2.863             0.47535
               2.864            0.455831
               2.865            0.436294
               2.866            0.416749
               2.867            0.397203
               2.868            0.377667
               2.869            0.358148
                2.87            0.338656
               2.871            0.319199
               2.872            0.299785
               2.873            0.280423
               2.874            0.261121
               2.875            0.241887
               2.876            0.222728
               2.877            0.203653
               2.878            0.184669
               2.879            0.165784
                2.88            0.147005
               2.881             0.12834
               2.882            0.109794
               2.883           0.0913754
               2.884           0.0730905
               2.885           0.0549457
               2.886           0.0369475
               2.887           0.0191019
               2.888          0.00141492
               2.889          -0.0161077
                2.89          -0.0334603
               2.891          -0.0506376
               2.892          -0.0676343
               2.893          -0.0844454
               2.894           -0.101066
               2.895           -0.117492
               2.896           -0.133718
               2.897           -0.149741
               2.898           -0.165556
               2.899           -0.181159
                 2.9           -0.196547
               2.901           -0.211717
               2.902           -0.226665
               2.903           -0.241388
               2.904           -0.255884
               2.905           -0.270149
               2.906           -0.284182
               2.907            -0.29798
               2.908           -0.311541
               2.909           -0.324864
                2.91           -0.337947
               2.911           -0.350788
               2.912           -0.363386
               2.913            -0.37574
               2.914            -0.38785
               2.915           -0.399714
               2.916           -0.411333
               2.917           -0.422706
               2.918           -0.433832
               2.919           -0.444713
                2.92           -0.455348
               2.921           -0.465738
               2.922           -0.475882
               2.923           -0.485783
               2.924           -0.495442
               2.925           -0.504858
               2.926           -0.514033
               2.927            -0.52297
               2.928           -0.531669
               2.929           -0.540132
                2.93            -0.54836
               2.931           -0.556357
               2.932           -0.564124
               2.933           -0.571663
               2.934           -0.578976
               2.935           -0.586067
               2.936           -0.592937
               2.937            -0.59959
               2.938           -0.606027
               2.939           -0.612253
                2.94           -0.618269
               2.941            -0.62408
               2.942           -0.629688
               2.943           -0.635096
               2.944           -0.640308
               2.945           -0.645328
               2.946           -0.650157
               2.947           -0.654801
               2.948           -0.659262
               2.949           -0.663545
                2.95           -0.667652
               2.951           -0.671587
               2.952           -0.675355
               2.953           -0.678958
               2.954           -0.682401
               2.955           -0.685688
               2.956           -0.688821
               2.957           -0.691805
               2.958           -0.694643
               2.959            -0.69734
                2.96           -0.699899
               2.961           -0.702324
               2.962           -0.704618
               2.963           -0.706785
               2.964           -0.708828
               2.965           -0.710753
               2.966           -0.712561
               2.967           -0.714256
               2.968           -0.715842
               2.969           -0.717323
                2.97           -0.718701
               2.971            -0.71998
               2.972           -0.721163
               2.973           -0.722254
               2.974           -0.723255
               2.975            -0.72417
               2.976              -0.725
               2.977            -0.72575
               2.978           -0.726422
               2.979           -0.727019
                2.98           -0.727542
               2.981           -0.727996
               2.982           -0.728381
               2.983             -0.7287
               2.984           -0.728957
               2.985           -0.729151
               2.986           -0.729286
               2.987           -0.729363
               2.988           -0.729385
               2.989           -0.729352
                2.99           -0.729266
               2.991           -0.729128
               2.992           -0.728941
               2.993           -0.728704
               2.994           -0.728419
               2.995           -0.728087
               2.996           -0.727709
               2.997           -0.727285
               2.998           -0.726816
               2.999           -0.726302
                   3           -0.725744
               3.001           -0.725141
               3.002           -0.724494
               3.003           -0.723803
               3.004           -0.723067
               3.005           -0.722286
               3.006            -0.72146
               3.007           -0.720588
               3.008            -0.71967
               3.009           -0.718704
                3.01            -0.71769
               3.011           -0.716627
               3.012           -0.715514
               3.013           -0.714349
               3.014           -0.713132
               3.015            -0.71186
               3.016           -0.710532
               3.017           -0.709147
               3.018           -0.707703
               3.019           -0.706198
                3.02            -0.70463
               3.021           -0.702997
               3.022           -0.701297
               3.023           -0.699528
               3.024           -0.697688
               3.025           -0.695774
               3.026           -0.693785
               3.027           -0.691717
               3.028           -0.689568
               3.029           -0.687336
                3.03           -0.685018
               3.031           -0.682612
               3.032           -0.680114
               3.033           -0.677522
               3.034           -0.674833
               3.035           -0.672044
               3.036           -0.669154
               3.037           -0.666157
               3.038           -0.663053
               3.039           -0.659838
                3.04           -0.656509
               3.041           -0.653063
               3.042           -0.649497
               3.043           -0.645809
               3.044           -0.641995
               3.045           -0.638054
               3.046            -0.63398
               3.047           -0.629773
               3.048           -0.625429
               3.049           -0.620946
                3.05            -0.61632
               3.051            -0.61155
               3.052           -0.606631
               3.053           -0.601563
               3.054           -0.596342
               3.055           -0.590966
               3.056           -0.585432
               3.057           -0.579738
               3.058           -0.573882
               3.059           -0.567862
                3.06           -0.561676
               3.061            -0.55532
               3.062           -0.548795
               3.063           -0.542097
               3.064           -0.535226
               3.065           -0.528178
               3.066           -0.520954
               3.067           -0.513551
               3.068           -0.505968
               3.069           -0.498204
                3.07           -0.490258
               3.071            -0.48213
               3.072           -0.473817
               3.073           -0.465319
               3.074           -0.456637
               3.075           -0.447769
               3.076           -0.438715
               3.077           -0.429475
               3.078           -0.420049
               3.079           -0.410437
                3.08           -0.400639
               3.081           -0.390657
               3.082           -0.380489
               3.083           -0.370138
               3.084           -0.359604
               3.085           -0.348888
               3.086           -0.337991
               3.087           -0.326914
               3.088            -0.31566
               3.089           -0.304229
                3.09           -0.292624
               3.091           -0.280846
               3.092           -0.268898
               3.093           -0.256782
               3.094             -0.2445
               3.095           -0.232055
               3.096            -0.21945
               3.097           -0.206687
               3.098            -0.19377
               3.099           -0.180702
                 3.1           -0.167486
               3.101           -0.154127
               3.102           -0.140626
               3.103            -0.12699
               3.104            -0.11322
               3.105          -0.0993222
               3.106             -0.0853
               3.107          -0.0711582
               3.108          -0.0569011
               3.109          -0.0425336
                3.11          -0.0280604
               3.111          -0.0134866
               3.112          0.00118278
               3.113           0.0159425
               3.114           0.0307872
               3.115           0.0457113
               3.116           0.0607094
               3.117           0.0757756
               3.118           0.0909042
               3.119            0.106089
                3.12            0.121325
               3.121            0.136604
               3.122            0.151922
               3.123            0.167272
               3.124            0.182646
               3.125             0.19804
               3.126            0.213446
               3.127            0.228858
               3.128            0.244268
               3.129            0.259671
                3.13            0.275059
               3.131            0.290426
               3.132            0.305764
               3.133            0.321066
               3.134            0.336327
               3.135            0.351538
               3.136            0.366692
               3.137            0.381783
               3.138            0.396803
               3.139            0.411745
                3.14            0.426602
               3.141            0.441367
               3.142            0.456033
               3.143            0.470592
               3.144            0.485038
               3.145            0.499363
               3.146            0.513561
               3.147            0.527624
               3.148            0.541545
               3.149            0.555318
                3.15            0.568935
               3.151             0.58239
               3.152            0.595676
               3.153            0.608785
               3.154            0.621712
               3.155             0.63445
               3.156            0.646992
               3.157            0.659332
               3.158            0.671463
               3.159             0.68338
                3.16            0.695076
               3.161            0.706544
               3.162             0.71778
               3.163            0.728777
               3.164             0.73953
               3.165            0.750032
               3.166            0.760279
               3.167            0.770265
               3.168            0.779985
               3.169            0.789433
                3.17            0.798606
               3.171            0.807497
               3.172            0.816103
               3.173             0.82442
               3.174            0.832441
               3.175            0.840164
               3.176            0.847585
               3.177              0.8547
               3.178            0.861504
               3.179            0.867995
                3.18            0.874169
               3.181            0.880023
               3.182            0.885554
               3.183             0.89076
               3.184            0.895637
               3.185            0.900184
               3.186            0.904397
               3.187            0.908276
               3.188            0.911818
               3.189            0.915022
                3.19            0.917886
               3.191            0.920409
               3.192             0.92259
               3.193            0.924427
               3.194            0.925921
               3.195            0.927071
               3.196            0.927877
               3.197            0.928338
               3.198            0.928455
               3.199            0.928228
                 3.2            0.927657
               3.201            0.926744
               3.202            0.925488
               3.203            0.923893
               3.204            0.921957
               3.205            0.919684
               3.206            0.917075
               3.207            0.914131
               3.208            0.910856
               3.209             0.90725
                3.21            0.903317
               3.211            0.899059
               3.212            0.894479
               3.213            0.889579
               3.214            0.884364
               3.215            0.878837
               3.216               0.873
               3.217            0.866858
               3.218            0.860414
               3.219            0.853673
                3.22            0.846638
               3.221            0.839315
               3.222            0.831706
               3.223            0.823818
               3.224            0.815655
               3.225            0.807221
               3.226            0.798522
               3.227            0.789563
               3.228            0.780349
               3.229            0.770886
                3.23            0.761178
               3.231            0.751233
               3.232            0.741055
               3.233             0.73065
               3.234            0.720025
               3.235            0.709185
               3.236            0.698136
               3.237            0.686886
               3.238            0.675439
               3.239            0.663803
                3.24            0.651985
               3.241            0.639989
               3.242            0.627824
               3.243            0.615495
               3.244             0.60301
               3.245            0.590375
               3.246            0.577598
               3.247            0.564684
               3.248             0.55164
               3.249            0.538475
                3.25            0.525194
               3.251            0.511804
               3.252            0.498312
               3.253            0.484726
               3.254            0.471052
               3.255            0.457298
               3.256            0.443469
               3.257            0.429573
               3.258            0.415617
               3.259            0.401608
                3.26            0.387553
               3.261            0.373457
               3.262            0.359329
               3.263            0.345175
               3.264            0.331001
               3.265            0.316815
               3.266            0.302622
               3.267            0.288429
               3.268            0.274242
               3.269            0.260069
                3.27            0.245915
               3.271            0.231786
               3.272            0.217689
               3.273            0.203629
               3.274            0.189613
               3.275            0.175646
               3.276            0.161734
               3.277            0.147883
               3.278            0.134098
               3.279            0.120384
                3.28            0.106748
               3.281           0.0931937
               3.282           0.0797268
               3.283           0.0663522
               3.284           0.0530746
               3.285           0.0398988
               3.286           0.0268294
               3.287           0.0138708
               3.288          0.00102744
               3.289          -0.0116966
                3.29          -0.0242972
               3.291          -0.0367704
               3.292          -0.0491126
               3.293            -0.06132
               3.294          -0.0733891
               3.295          -0.0853166
               3.296          -0.0970992
               3.297           -0.108734
               3.298           -0.120218
               3.299           -0.131548
                 3.3           -0.142723
               3.301           -0.153738
               3.302           -0.164592
               3.303           -0.175284
               3.304            -0.18581
               3.305           -0.196169
               3.306           -0.206359
               3.307           -0.216378
               3.308           -0.226226
               3.309             -0.2359
                3.31             -0.2454
               3.311           -0.254724
               3.312           -0.263872
               3.313           -0.272843
               3.314           -0.281637
               3.315           -0.290252
               3.316           -0.298689
               3.317           -0.306947
               3.318           -0.315027
               3.319           -0.322928
                3.32            -0.33065
               3.321           -0.338195
               3.322           -0.345562
               3.323           -0.352751
               3.324           -0.359764
               3.325           -0.366602
               3.326           -0.373265
               3.327           -0.379754
               3.328           -0.386071
               3.329           -0.392216
                3.33           -0.398191
               3.331           -0.403998
               3.332           -0.409638
               3.333           -0.415112
               3.334           -0.420423
               3.335           -0.425572
               3.336           -0.430561
               3.337           -0.435391
               3.338           -0.440066
               3.339           -0.444587
                3.34           -0.448956
               3.341           -0.453175
               3.342           -0.457247
               3.343           -0.461175
               3.344           -0.464959
               3.345           -0.468604
               3.346           -0.472111
               3.347           -0.475483
               3.348           -0.478723
               3.349           -0.481832
                3.35           -0.484815
               3.351           -0.487673
               3.352           -0.490408
               3.353           -0.493025
               3.354           -0.495525
               3.355           -0.497911
               3.356           -0.500187
               3.357           -0.502353
               3.358           -0.504415
               3.359           -0.506373
                3.36           -0.508231
               3.361           -0.509992
               3.362           -0.511657
               3.363           -0.513231
               3.364           -0.514715
               3.365           -0.516112
               3.366           -0.517425
               3.367           -0.518656
               3.368           -0.519808
               3.369           -0.520883
                3.37           -0.521884
               3.371           -0.522813
               3.372           -0.523672
               3.373           -0.524464
               3.374           -0.525191
               3.375           -0.525855
               3.376           -0.526458
               3.377           -0.527003
               3.378           -0.527491
               3.379           -0.527924
                3.38           -0.528304
               3.381           -0.528633
               3.382           -0.528913
               3.383           -0.529145
               3.384           -0.529331
               3.385           -0.529472
               3.386            -0.52957
               3.387           -0.529626
               3.388           -0.529642
               3.389           -0.529618
                3.39           -0.529556
               3.391           -0.529456
               3.392            -0.52932
               3.393           -0.529148
               3.394           -0.528941
               3.395             -0.5287
               3.396           -0.528425
               3.397           -0.528117
               3.398           -0.527777
               3.399           -0.527404
                 3.4           -0.526998
               3.401            -0.52656
               3.402           -0.526091
               3.403           -0.525589
               3.404           -0.525054
               3.405           -0.524487
               3.406           -0.523887
               3.407           -0.523254
               3.408           -0.522587
               3.409           -0.521886
                3.41            -0.52115
               3.411           -0.520378
               3.412            -0.51957
               3.413           -0.518724
               3.414            -0.51784
               3.415           -0.516916
               3.416           -0.515952
               3.417           -0.514946
               3.418           -0.513898
               3.419           -0.512805
                3.42           -0.511666
               3.421            -0.51048
               3.422           -0.509246
               3.423           -0.507962
               3.424           -0.506626
               3.425           -0.505236
               3.426           -0.503791
               3.427            -0.50229
               3.428           -0.500729
               3.429           -0.499109
                3.43           -0.497425
               3.431           -0.495678
               3.432           -0.493864
               3.433           -0.491982
               3.434           -0.490029
               3.435           -0.488004
               3.436           -0.485905
               3.437            -0.48373
               3.438           -0.481475
               3.439           -0.479141
                3.44           -0.476723
               3.441           -0.474221
               3.442           -0.471632
               3.443           -0.468954
               3.444           -0.466184
               3.445           -0.463322
               3.446           -0.460364
               3.447           -0.457309
               3.448           -0.454155
               3.449           -0.450899
                3.45            -0.44754
               3.451           -0.444076
               3.452           -0.440505
               3.453           -0.436824
               3.454           -0.433033
               3.455           -0.429129
               3.456           -0.425111
               3.457           -0.420976
               3.458           -0.416724
               3.459           -0.412353
                3.46            -0.40786
               3.461           -0.403245
               3.462           -0.398507
               3.463           -0.393643
               3.464           -0.388654
               3.465           -0.383536
               3.466            -0.37829
               3.467           -0.372915
               3.468           -0.367408
               3.469           -0.361771
                3.47           -0.356001
               3.471           -0.350098
               3.472           -0.344062
               3.473           -0.337891
               3.474           -0.331586
               3.475           -0.325147
               3.476           -0.318572
               3.477           -0.311863
               3.478           -0.305018
               3.479           -0.298038
                3.48           -0.290924
               3.481           -0.283675
               3.482           -0.276292
               3.483           -0.268776
               3.484           -0.261126
               3.485           -0.253345
               3.486           -0.245432
               3.487           -0.237389
               3.488           -0.229216
               3.489           -0.220916
                3.49           -0.212489
               3.491           -0.203936
               3.492            -0.19526
               3.493           -0.186462
               3.494           -0.177543
               3.495           -0.168506
               3.496           -0.159353
               3.497           -0.150086
               3.498           -0.140706
               3.499           -0.131217
                 3.5            -0.12162
               3.501           -0.111919
               3.502           -0.102116
               3.503          -0.0922133
               3.504          -0.0822147
               3.505          -0.0721227
               3.506          -0.0619405
               3.507          -0.0516714
               3.508          -0.0413187
               3.509          -0.0308857
                3.51          -0.0203761
               3.511         -0.00979328
               3.512         0.000858877
               3.513           0.0115766
               3.514           0.0223561
               3.515           0.0331932
               3.516            0.044084
               3.517           0.0550244
               3.518             0.06601
               3.519           0.0770366
                3.52           0.0880997
               3.521           0.0991951
               3.522            0.110318
               3.523            0.121464
               3.524            0.132628
               3.525            0.143807
               3.526            0.154994
               3.527            0.166185
               3.528            0.177375
               3.529             0.18856
                3.53            0.199734
               3.531            0.210892
               3.532             0.22203
               3.533            0.233142
               3.534            0.244223
               3.535            0.255269
               3.536            0.266273
               3.537            0.277231
               3.538            0.288138
               3.539            0.298988
                3.54            0.309777
               3.541            0.320498
               3.542            0.331148
               3.543             0.34172
               3.544             0.35221
               3.545            0.362612
               3.546            0.372922
               3.547            0.383134
               3.548            0.393243
               3.549            0.403244
                3.55            0.413132
               3.551            0.422902
               3.552            0.432549
               3.553            0.442069
               3.554            0.451456
               3.555            0.460705
               3.556            0.469813
               3.557            0.478773
               3.558            0.487583
               3.559            0.496236
                3.56            0.504729
               3.561            0.513057
               3.562            0.521215
               3.563            0.529201
               3.564            0.537009
               3.565            0.544635
               3.566            0.552076
               3.567            0.559327
               3.568            0.566385
               3.569            0.573246
                3.57            0.579907
               3.571            0.586363
               3.572            0.592613
               3.573            0.598651
               3.574            0.604476
               3.575            0.610085
               3.576            0.615473
               3.577            0.620639
               3.578             0.62558
               3.579            0.630294
                3.58            0.634777
               3.581            0.639028
               3.582            0.643044
               3.583            0.646824
               3.584            0.650366
               3.585            0.653668
               3.586            0.656727
               3.587            0.659544
               3.588            0.662116
               3.589            0.664442
                3.59            0.666522
               3.591            0.668354
               3.592            0.669938
               3.593            0.671272
               3.594            0.672357
               3.595            0.673192
               3.596            0.673777
               3.597            0.674112
               3.598            0.674196
               3.599            0.674032
                 3.6            0.673617
               3.601            0.672954
               3.602            0.672042
               3.603            0.670884
