    2.4220     1.5773
    2.4230     1.5624
    2.4240     1.5469
    2.4250     1.5309
    2.4260     1.5144
    2.4270     1.4974
    2.4280     1.4799
    2.4290     1.4620
    2.4300     1.4436
    2.4310     1.4247
    2.4320     1.4054
    2.4330     1.3857
    2.4340     1.3655
    2.4350     1.3450
    2.4360     1.3240
    2.4370     1.3027
    2.4380     1.2810
    2.4390     1.2589
    2.4400     1.2365
    2.4410     1.2137
    2.4420     1.1907
    2.4430     1.1673
    2.4440     1.1436
    2.4450     1.1196
    2.4460     1.0954
    2.4470     1.0709
    2.4480     1.0462
    2.4490     1.0212
    2.4500     0.9960
    2.4510     0.9706
    2.4520     0.9450
    2.4530     0.9193
    2.4540     0.8933
    2.4550     0.8673
    2.4560     0.8410
    2.4570     0.8147
    2.4580     0.7882
    2.4590     0.7616
    2.4600     0.7350
    2.4610     0.7083
    2.4620     0.6815
    2.4630     0.6546
    2.4640     0.6277
    2.4650     0.6008
    2.4660     0.5739
    2.4670     0.5470
    2.4680     0.5201
    2.4690     0.4932
    2.4700     0.4664
    2.4710     0.4396
    2.4720     0.4128
    2.4730     0.3862
    2.4740     0.3596
    2.4750     0.3331
    2.4760     0.3067
    2.4770     0.2805
    2.4780     0.2543
    2.4790     0.2283
    2.4800     0.2024
    2.4810     0.1767
    2.4820     0.1512
    2.4830     0.1258
    2.4840     0.1007
    2.4850     0.0757
    2.4860     0.0509
    2.4870     0.0263
    2.4880     0.0019
    2.4890    -0.0222
    2.4900    -0.0461
    2.4910    -0.0697
    2.4920    -0.0931
    2.4930    -0.1163
    2.4940    -0.1392
    2.4950    -0.1618
    2.4960    -0.1841
    2.4970    -0.2062
    2.4980    -0.2280
    2.4990    -0.2495
    2.5000    -0.2707
    2.5010    -0.2916
    2.5020    -0.3121
    2.5030    -0.3324
    2.5040    -0.3524
    2.5050    -0.3720
    2.5060    -0.3914
    2.5070    -0.4104
    2.5080    -0.4290
    2.5090    -0.4474
    2.5100    -0.4654
    2.5110    -0.4831
    2.5120    -0.5004
    2.5130    -0.5174
    2.5140    -0.5341
    2.5150    -0.5505
    2.5160    -0.5665
    2.5170    -0.5821
    2.5180    -0.5974
    2.5190    -0.6124
    2.5200    -0.6271
    2.5210    -0.6414
    2.5220    -0.6554
    2.5230    -0.6690
    2.5240    -0.6823
    2.5250    -0.6953
    2.5260    -0.7079
    2.5270    -0.7202
    2.5280    -0.7322
    2.5290    -0.7438
    2.5300    -0.7552
    2.5310    -0.7662
    2.5320    -0.7769
    2.5330    -0.7873
    2.5340    -0.7973
    2.5350    -0.8071
    2.5360    -0.8166
    2.5370    -0.8257
    2.5380    -0.8346
    2.5390    -0.8432
    2.5400    -0.8514
    2.5410    -0.8594
    2.5420    -0.8672
    2.5430    -0.8746
    2.5440    -0.8818
    2.5450    -0.8887
    2.5460    -0.8953
    2.5470    -0.9017
    2.5480    -0.9079
    2.5490    -0.9138
    2.5500    -0.9194
    2.5510    -0.9249
    2.5520    -0.9301
    2.5530    -0.9350
    2.5540    -0.9398
    2.5550    -0.9443
    2.5560    -0.9486
    2.5570    -0.9527
    2.5580    -0.9566
    2.5590    -0.9603
    2.5600    -0.9639
    2.5610    -0.9672
    2.5620    -0.9703
    2.5630    -0.9733
    2.5640    -0.9761
    2.5650    -0.9788
    2.5660    -0.9813
    2.5670    -0.9836
    2.5680    -0.9858
    2.5690    -0.9878
    2.5700    -0.9897
    2.5710    -0.9915
    2.5720    -0.9931
    2.5730    -0.9946
    2.5740    -0.9960
    2.5750    -0.9973
    2.5760    -0.9984
    2.5770    -0.9995
    2.5780    -1.0004
    2.5790    -1.0012
    2.5800    -1.0019
    2.5810    -1.0025
    2.5820    -1.0031
    2.5830    -1.0035
    2.5840    -1.0039
    2.5850    -1.0041
    2.5860    -1.0043
    2.5870    -1.0044
    2.5880    -1.0045
    2.5890    -1.0044
    2.5900    -1.0043
    2.5910    -1.0041
    2.5920    -1.0038
    2.5930    -1.0035
    2.5940    -1.0031
    2.5950    -1.0027
    2.5960    -1.0021
    2.5970    -1.0016
    2.5980    -1.0009
    2.5990    -1.0002
    2.6000    -0.9994
    2.6010    -0.9986
    2.6020    -0.9977
    2.6030    -0.9968
    2.6040    -0.9958
    2.6050    -0.9947
    2.6060    -0.9935
    2.6070    -0.9923
    2.6080    -0.9911
    2.6090    -0.9897
    2.6100    -0.9884
    2.6110    -0.9869
    2.6120    -0.9854
    2.6130    -0.9838
    2.6140    -0.9821
    2.6150    -0.9803
    2.6160    -0.9785
    2.6170    -0.9766
    2.6180    -0.9746
    2.6190    -0.9725
    2.6200    -0.9704
    2.6210    -0.9681
    2.6220    -0.9658
    2.6230    -0.9633
    2.6240    -0.9608
    2.6250    -0.9582
    2.6260    -0.9554
    2.6270    -0.9526
    2.6280    -0.9496
    2.6290    -0.9465
    2.6300    -0.9434
    2.6310    -0.9400
    2.6320    -0.9366
    2.6330    -0.9330
    2.6340    -0.9293
    2.6350    -0.9255
    2.6360    -0.9215
    2.6370    -0.9174
    2.6380    -0.9131
    2.6390    -0.9087
    2.6400    -0.9041
    2.6410    -0.8994
    2.6420    -0.8944
    2.6430    -0.8894
    2.6440    -0.8841
    2.6450    -0.8787
    2.6460    -0.8731
    2.6470    -0.8673
    2.6480    -0.8613
    2.6490    -0.8551
    2.6500    -0.8488
    2.6510    -0.8422
    2.6520    -0.8354
    2.6530    -0.8284
    2.6540    -0.8212
    2.6550    -0.8138
    2.6560    -0.8062
    2.6570    -0.7984
    2.6580    -0.7903
    2.6590    -0.7820
    2.6600    -0.7735
    2.6610    -0.7647
    2.6620    -0.7558
    2.6630    -0.7465
    2.6640    -0.7371
    2.6650    -0.7274
    2.6660    -0.7174
    2.6670    -0.7072
    2.6680    -0.6968
    2.6690    -0.6861
    2.6700    -0.6751
    2.6710    -0.6640
    2.6720    -0.6525
    2.6730    -0.6408
    2.6740    -0.6288
    2.6750    -0.6166
    2.6760    -0.6042
    2.6770    -0.5914
    2.6780    -0.5785
    2.6790    -0.5652
    2.6800    -0.5517
    2.6810    -0.5380
    2.6820    -0.5240
    2.6830    -0.5097
    2.6840    -0.4952
    2.6850    -0.4805
    2.6860    -0.4655
    2.6870    -0.4502
    2.6880    -0.4347
    2.6890    -0.4190
    2.6900    -0.4030
    2.6910    -0.3868
    2.6920    -0.3703
    2.6930    -0.3536
    2.6940    -0.3367
    2.6950    -0.3196
    2.6960    -0.3022
    2.6970    -0.2846
    2.6980    -0.2668
    2.6990    -0.2488
    2.7000    -0.2307
    2.7010    -0.2123
    2.7020    -0.1937
    2.7030    -0.1749
    2.7040    -0.1559
    2.7050    -0.1368
    2.7060    -0.1175
    2.7070    -0.0980
    2.7080    -0.0784
    2.7090    -0.0586
    2.7100    -0.0386
    2.7110    -0.0186
    2.7120     0.0016
    2.7130     0.0220
    2.7140     0.0424
    2.7150     0.0630
    2.7160     0.0836
    2.7170     0.1044
    2.7180     0.1252
    2.7190     0.1461
    2.7200     0.1671
    2.7210     0.1881
    2.7220     0.2092
    2.7230     0.2304
    2.7240     0.2515
    2.7250     0.2727
    2.7260     0.2939
    2.7270     0.3152
    2.7280     0.3364
    2.7290     0.3576
    2.7300     0.3788
    2.7310     0.4000
    2.7320     0.4211
    2.7330     0.4421
    2.7340     0.4632
    2.7350     0.4841
    2.7360     0.5050
    2.7370     0.5258
    2.7380     0.5464
    2.7390     0.5670
    2.7400     0.5875
    2.7410     0.6078
    2.7420     0.6280
    2.7430     0.6481
    2.7440     0.6680
    2.7450     0.6877
    2.7460     0.7072
    2.7470     0.7266
    2.7480     0.7458
    2.7490     0.7647
    2.7500     0.7835
    2.7510     0.8020
    2.7520     0.8203
    2.7530     0.8384
    2.7540     0.8562
    2.7550     0.8737
    2.7560     0.8910
    2.7570     0.9080
    2.7580     0.9247
    2.7590     0.9411
    2.7600     0.9572
    2.7610     0.9730
    2.7620     0.9885
    2.7630     1.0036
    2.7640     1.0184
    2.7650     1.0329
    2.7660     1.0470
    2.7670     1.0608
    2.7680     1.0741
    2.7690     1.0872
    2.7700     1.0998
    2.7710     1.1120
    2.7720     1.1239
    2.7730     1.1353
    2.7740     1.1464
    2.7750     1.1570
    2.7760     1.1672
    2.7770     1.1770
    2.7780     1.1864
    2.7790     1.1953
    2.7800     1.2038
    2.7810     1.2119
    2.7820     1.2195
    2.7830     1.2267
    2.7840     1.2334
    2.7850     1.2397
    2.7860     1.2455
    2.7870     1.2508
    2.7880     1.2557
    2.7890     1.2601
    2.7900     1.2640
    2.7910     1.2675
    2.7920     1.2705
    2.7930     1.2731
    2.7940     1.2751
    2.7950     1.2767
    2.7960     1.2778
    2.7970     1.2784
    2.7980     1.2786
    2.7990     1.2783
    2.8000     1.2775
    2.8010     1.2762
    2.8020     1.2745
    2.8030     1.2723
    2.8040     1.2697
    2.8050     1.2665
    2.8060     1.2629
    2.8070     1.2589
    2.8080     1.2544
    2.8090     1.2494
    2.8100     1.2440
    2.8110     1.2381
    2.8120     1.2318
    2.8130     1.2251
    2.8140     1.2179
    2.8150     1.2103
    2.8160     1.2022
    2.8170     1.1938
    2.8180     1.1849
    2.8190     1.1756
    2.8200     1.1659
    2.8210     1.1558
    2.8220     1.1454
    2.8230     1.1345
    2.8240     1.1233
    2.8250     1.1116
    2.8260     1.0997
    2.8270     1.0873
    2.8280     1.0746
    2.8290     1.0616
    2.8300     1.0482
    2.8310     1.0345
    2.8320     1.0205
    2.8330     1.0062
    2.8340     0.9916
    2.8350     0.9766
    2.8360     0.9614
    2.8370     0.9459
    2.8380     0.9302
    2.8390     0.9141
    2.8400     0.8979
    2.8410     0.8813
    2.8420     0.8646
    2.8430     0.8476
    2.8440     0.8304
    2.8450     0.8130
    2.8460     0.7954
    2.8470     0.7776
    2.8480     0.7597
    2.8490     0.7415
    2.8500     0.7233
    2.8510     0.7048
    2.8520     0.6862
    2.8530     0.6675
    2.8540     0.6487
    2.8550     0.6298
    2.8560     0.6107
    2.8570     0.5916
    2.8580     0.5724
    2.8590     0.5531
    2.8600     0.5337
    2.8610     0.5143
    2.8620     0.4948
    2.8630     0.4754
    2.8640     0.4558
    2.8650     0.4363
    2.8660     0.4167
    2.8670     0.3972
    2.8680     0.3777
    2.8690     0.3581
    2.8700     0.3387
    2.8710     0.3192
    2.8720     0.2998
    2.8730     0.2804
    2.8740     0.2611
    2.8750     0.2419
    2.8760     0.2227
    2.8770     0.2037
    2.8780     0.1847
    2.8790     0.1658
    2.8800     0.1470
    2.8810     0.1283
    2.8820     0.1098
    2.8830     0.0914
    2.8840     0.0731
    2.8850     0.0549
    2.8860     0.0369
    2.8870     0.0191
    2.8880     0.0014
    2.8890    -0.0161
    2.8900    -0.0335
    2.8910    -0.0506
    2.8920    -0.0676
    2.8930    -0.0844
    2.8940    -0.1011
    2.8950    -0.1175
    2.8960    -0.1337
    2.8970    -0.1497
    2.8980    -0.1656
    2.8990    -0.1812
    2.9000    -0.1965
    2.9010    -0.2117
    2.9020    -0.2267
    2.9030    -0.2414
    2.9040    -0.2559
    2.9050    -0.2701
    2.9060    -0.2842
    2.9070    -0.2980
    2.9080    -0.3115
    2.9090    -0.3249
    2.9100    -0.3379
    2.9110    -0.3508
    2.9120    -0.3634
    2.9130    -0.3757
    2.9140    -0.3879
    2.9150    -0.3997
    2.9160    -0.4113
    2.9170    -0.4227
    2.9180    -0.4338
    2.9190    -0.4447
    2.9200    -0.4553
    2.9210    -0.4657
    2.9220    -0.4759
    2.9230    -0.4858
    2.9240    -0.4954
    2.9250    -0.5049
    2.9260    -0.5140
    2.9270    -0.5230
    2.9280    -0.5317
    2.9290    -0.5401
    2.9300    -0.5484
    2.9310    -0.5564
    2.9320    -0.5641
    2.9330    -0.5717
    2.9340    -0.5790
    2.9350    -0.5861
    2.9360    -0.5929
    2.9370    -0.5996
    2.9380    -0.6060
    2.9390    -0.6123
    2.9400    -0.6183
    2.9410    -0.6241
    2.9420    -0.6297
    2.9430    -0.6351
    2.9440    -0.6403
    2.9450    -0.6453
    2.9460    -0.6502
    2.9470    -0.6548
    2.9480    -0.6593
    2.9490    -0.6635
    2.9500    -0.6677
    2.9510    -0.6716
    2.9520    -0.6754
    2.9530    -0.6790
    2.9540    -0.6824
    2.9550    -0.6857
    2.9560    -0.6888
    2.9570    -0.6918
    2.9580    -0.6946
    2.9590    -0.6973
    2.9600    -0.6999
    2.9610    -0.7023
    2.9620    -0.7046
    2.9630    -0.7068
    2.9640    -0.7088
    2.9650    -0.7108
    2.9660    -0.7126
    2.9670    -0.7143
    2.9680    -0.7158
    2.9690    -0.7173
    2.9700    -0.7187
    2.9710    -0.7200
    2.9720    -0.7212
    2.9730    -0.7223
    2.9740    -0.7233
    2.9750    -0.7242
    2.9760    -0.7250
    2.9770    -0.7258
    2.9780    -0.7264
    2.9790    -0.7270
    2.9800    -0.7275
    2.9810    -0.7280
    2.9820    -0.7284
    2.9830    -0.7287
    2.9840    -0.7290
    2.9850    -0.7292
    2.9860    -0.7293
    2.9870    -0.7294
    2.9880    -0.7294
    2.9890    -0.7294
    2.9900    -0.7293
    2.9910    -0.7291
    2.9920    -0.7289
    2.9930    -0.7287
    2.9940    -0.7284
    2.9950    -0.7281
    2.9960    -0.7277
    2.9970    -0.7273
    2.9980    -0.7268
    2.9990    -0.7263
    3.0000    -0.7257
    3.0010    -0.7251
    3.0020    -0.7245
    3.0030    -0.7238
    3.0040    -0.7231
    3.0050    -0.7223
    3.0060    -0.7215
    3.0070    -0.7206
    3.0080    -0.7197
    3.0090    -0.7187
    3.0100    -0.7177
    3.0110    -0.7166
    3.0120    -0.7155
    3.0130    -0.7143
    3.0140    -0.7131
    3.0150    -0.7119
    3.0160    -0.7105
    3.0170    -0.7091
    3.0180    -0.7077
    3.0190    -0.7062
    3.0200    -0.7046
    3.0210    -0.7030
    3.0220    -0.7013
    3.0230    -0.6995
    3.0240    -0.6977
    3.0250    -0.6958
    3.0260    -0.6938
    3.0270    -0.6917
    3.0280    -0.6896
    3.0290    -0.6873
    3.0300    -0.6850
    3.0310    -0.6826
    3.0320    -0.6801
    3.0330    -0.6775
    3.0340    -0.6748
    3.0350    -0.6720
    3.0360    -0.6692
    3.0370    -0.6662
    3.0380    -0.6631
    3.0390    -0.6598
    3.0400    -0.6565
    3.0410    -0.6531
    3.0420    -0.6495
    3.0430    -0.6458
    3.0440    -0.6420
    3.0450    -0.6381
    3.0460    -0.6340
    3.0470    -0.6298
    3.0480    -0.6254
    3.0490    -0.6209
    3.0500    -0.6163
    3.0510    -0.6115
    3.0520    -0.6066
    3.0530    -0.6016
    3.0540    -0.5963
    3.0550    -0.5910
    3.0560    -0.5854
    3.0570    -0.5797
    3.0580    -0.5739
    3.0590    -0.5679
    3.0600    -0.5617
    3.0610    -0.5553
    3.0620    -0.5488
    3.0630    -0.5421
    3.0640    -0.5352
    3.0650    -0.5282
    3.0660    -0.5210
    3.0670    -0.5136
    3.0680    -0.5060
    3.0690    -0.4982
    3.0700    -0.4903
    3.0710    -0.4821
    3.0720    -0.4738
    3.0730    -0.4653
    3.0740    -0.4566
    3.0750    -0.4478
    3.0760    -0.4387
    3.0770    -0.4295
    3.0780    -0.4200
    3.0790    -0.4104
    3.0800    -0.4006
    3.0810    -0.3907
    3.0820    -0.3805
    3.0830    -0.3701
    3.0840    -0.3596
    3.0850    -0.3489
    3.0860    -0.3380
    3.0870    -0.3269
    3.0880    -0.3157
    3.0890    -0.3042
    3.0900    -0.2926
    3.0910    -0.2808
    3.0920    -0.2689
    3.0930    -0.2568
    3.0940    -0.2445
    3.0950    -0.2321
    3.0960    -0.2194
    3.0970    -0.2067
    3.0980    -0.1938
    3.0990    -0.1807
    3.1000    -0.1675
    3.1010    -0.1541
    3.1020    -0.1406
    3.1030    -0.1270
    3.1040    -0.1132
    3.1050    -0.0993
    3.1060    -0.0853
    3.1070    -0.0712
    3.1080    -0.0569
    3.1090    -0.0425
    3.1100    -0.0281
    3.1110    -0.0135
    3.1120     0.0012
    3.1130     0.0159
    3.1140     0.0308
    3.1150     0.0457
    3.1160     0.0607
    3.1170     0.0758
    3.1180     0.0909
    3.1190     0.1061
    3.1200     0.1213
    3.1210     0.1366
    3.1220     0.1519
    3.1230     0.1673
    3.1240     0.1826
    3.1250     0.1980
    3.1260     0.2134
    3.1270     0.2289
    3.1280     0.2443
    3.1290     0.2597
    3.1300     0.2751
    3.1310     0.2904
    3.1320     0.3058
    3.1330     0.3211
    3.1340     0.3363
    3.1350     0.3515
    3.1360     0.3667
    3.1370     0.3818
    3.1380     0.3968
    3.1390     0.4117
    3.1400     0.4266
    3.1410     0.4414
    3.1420     0.4560
    3.1430     0.4706
    3.1440     0.4850
    3.1450     0.4994
    3.1460     0.5136
    3.1470     0.5276
    3.1480     0.5415
    3.1490     0.5553
    3.1500     0.5689
    3.1510     0.5824
    3.1520     0.5957
    3.1530     0.6088
    3.1540     0.6217
    3.1550     0.6345
    3.1560     0.6470
    3.1570     0.6593
    3.1580     0.6715
    3.1590     0.6834
    3.1600     0.6951
    3.1610     0.7065
    3.1620     0.7178
    3.1630     0.7288
    3.1640     0.7395
    3.1650     0.7500
    3.1660     0.7603
    3.1670     0.7703
    3.1680     0.7800
    3.1690     0.7894
    3.1700     0.7986
    3.1710     0.8075
    3.1720     0.8161
    3.1730     0.8244
    3.1740     0.8324
    3.1750     0.8402
    3.1760     0.8476
    3.1770     0.8547
    3.1780     0.8615
    3.1790     0.8680
    3.1800     0.8742
    3.1810     0.8800
    3.1820     0.8856
    3.1830     0.8908
    3.1840     0.8956
    3.1850     0.9002
    3.1860     0.9044
    3.1870     0.9083
    3.1880     0.9118
    3.1890     0.9150
    3.1900     0.9179
    3.1910     0.9204
    3.1920     0.9226
    3.1930     0.9244
    3.1940     0.9259
    3.1950     0.9271
    3.1960     0.9279
    3.1970     0.9283
    3.1980     0.9285
    3.1990     0.9282
    3.2000     0.9277
    3.2010     0.9267
    3.2020     0.9255
    3.2030     0.9239
    3.2040     0.9220
    3.2050     0.9197
    3.2060     0.9171
    3.2070     0.9141
    3.2080     0.9109
    3.2090     0.9072
    3.2100     0.9033
    3.2110     0.8991
    3.2120     0.8945
    3.2130     0.8896
    3.2140     0.8844
    3.2150     0.8788
    3.2160     0.8730
    3.2170     0.8669
    3.2180     0.8604
    3.2190     0.8537
    3.2200     0.8466
    3.2210     0.8393
    3.2220     0.8317
    3.2230     0.8238
    3.2240     0.8157
    3.2250     0.8072
    3.2260     0.7985
    3.2270     0.7896
    3.2280     0.7803
    3.2290     0.7709
    3.2300     0.7612
    3.2310     0.7512
    3.2320     0.7411
    3.2330     0.7306
    3.2340     0.7200
    3.2350     0.7092
    3.2360     0.6981
    3.2370     0.6869
    3.2380     0.6754
    3.2390     0.6638
    3.2400     0.6520
    3.2410     0.6400
    3.2420     0.6278
    3.2430     0.6155
    3.2440     0.6030
    3.2450     0.5904
    3.2460     0.5776
    3.2470     0.5647
    3.2480     0.5516
    3.2490     0.5385
    3.2500     0.5252
    3.2510     0.5118
    3.2520     0.4983
    3.2530     0.4847
    3.2540     0.4711
    3.2550     0.4573
    3.2560     0.4435
    3.2570     0.4296
    3.2580     0.4156
    3.2590     0.4016
    3.2600     0.3876
    3.2610     0.3735
    3.2620     0.3593
    3.2630     0.3452
    3.2640     0.3310
    3.2650     0.3168
    3.2660     0.3026
    3.2670     0.2884
    3.2680     0.2742
    3.2690     0.2601
    3.2700     0.2459
    3.2710     0.2318
    3.2720     0.2177
    3.2730     0.2036
    3.2740     0.1896
    3.2750     0.1756
    3.2760     0.1617
    3.2770     0.1479
    3.2780     0.1341
    3.2790     0.1204
    3.2800     0.1067
    3.2810     0.0932
    3.2820     0.0797
    3.2830     0.0664
    3.2840     0.0531
    3.2850     0.0399
    3.2860     0.0268
    3.2870     0.0139
    3.2880     0.0010
    3.2890    -0.0117
    3.2900    -0.0243
    3.2910    -0.0368
    3.2920    -0.0491
    3.2930    -0.0613
    3.2940    -0.0734
    3.2950    -0.0853
    3.2960    -0.0971
    3.2970    -0.1087
    3.2980    -0.1202
    3.2990    -0.1315
    3.3000    -0.1427
    3.3010    -0.1537
    3.3020    -0.1646
    3.3030    -0.1753
    3.3040    -0.1858
    3.3050    -0.1962
    3.3060    -0.2064
    3.3070    -0.2164
    3.3080    -0.2262
    3.3090    -0.2359
    3.3100    -0.2454
    3.3110    -0.2547
    3.3120    -0.2639
    3.3130    -0.2728
    3.3140    -0.2816
    3.3150    -0.2903
    3.3160    -0.2987
    3.3170    -0.3069
    3.3180    -0.3150
    3.3190    -0.3229
    3.3200    -0.3307
    3.3210    -0.3382
    3.3220    -0.3456
    3.3230    -0.3528
    3.3240    -0.3598
    3.3250    -0.3666
    3.3260    -0.3733
    3.3270    -0.3798
    3.3280    -0.3861
    3.3290    -0.3922
    3.3300    -0.3982
    3.3310    -0.4040
    3.3320    -0.4096
    3.3330    -0.4151
    3.3340    -0.4204
    3.3350    -0.4256
    3.3360    -0.4306
    3.3370    -0.4354
    3.3380    -0.4401
    3.3390    -0.4446
    3.3400    -0.4490
    3.3410    -0.4532
    3.3420    -0.4572
    3.3430    -0.4612
    3.3440    -0.4650
    3.3450    -0.4686
    3.3460    -0.4721
    3.3470    -0.4755
    3.3480    -0.4787
    3.3490    -0.4818
    3.3500    -0.4848
    3.3510    -0.4877
    3.3520    -0.4904
    3.3530    -0.4930
    3.3540    -0.4955
    3.3550    -0.4979
    3.3560    -0.5002
    3.3570    -0.5024
    3.3580    -0.5044
    3.3590    -0.5064
    3.3600    -0.5082
    3.3610    -0.5100
    3.3620    -0.5117
    3.3630    -0.5132
    3.3640    -0.5147
    3.3650    -0.5161
    3.3660    -0.5174
    3.3670    -0.5187
    3.3680    -0.5198
    3.3690    -0.5209
    3.3700    -0.5219
    3.3710    -0.5228
    3.3720    -0.5237
    3.3730    -0.5245
    3.3740    -0.5252
    3.3750    -0.5259
    3.3760    -0.5265
    3.3770    -0.5270
    3.3780    -0.5275
    3.3790    -0.5279
    3.3800    -0.5283
    3.3810    -0.5286
    3.3820    -0.5289
    3.3830    -0.5291
    3.3840    -0.5293
    3.3850    -0.5295
    3.3860    -0.5296
    3.3870    -0.5296
    3.3880    -0.5296
    3.3890    -0.5296
    3.3900    -0.5296
    3.3910    -0.5295
    3.3920    -0.5293
    3.3930    -0.5291
    3.3940    -0.5289
    3.3950    -0.5287
    3.3960    -0.5284
    3.3970    -0.5281
    3.3980    -0.5278
    3.3990    -0.5274
    3.4000    -0.5270
    3.4010    -0.5266
    3.4020    -0.5261
    3.4030    -0.5256
    3.4040    -0.5251
    3.4050    -0.5245
    3.4060    -0.5239
    3.4070    -0.5233
    3.4080    -0.5226
    3.4090    -0.5219
    3.4100    -0.5212
    3.4110    -0.5204
    3.4120    -0.5196
    3.4130    -0.5187
    3.4140    -0.5178
    3.4150    -0.5169
    3.4160    -0.5160
    3.4170    -0.5149
    3.4180    -0.5139
    3.4190    -0.5128
    3.4200    -0.5117
    3.4210    -0.5105
    3.4220    -0.5092
    3.4230    -0.5080
    3.4240    -0.5066
    3.4250    -0.5052
    3.4260    -0.5038
    3.4270    -0.5023
    3.4280    -0.5007
    3.4290    -0.4991
    3.4300    -0.4974
    3.4310    -0.4957
    3.4320    -0.4939
    3.4330    -0.4920
    3.4340    -0.4900
    3.4350    -0.4880
    3.4360    -0.4859
    3.4370    -0.4837
    3.4380    -0.4815
    3.4390    -0.4791
    3.4400    -0.4767
    3.4410    -0.4742
    3.4420    -0.4716
    3.4430    -0.4690
    3.4440    -0.4662
    3.4450    -0.4633
    3.4460    -0.4604
    3.4470    -0.4573
    3.4480    -0.4542
    3.4490    -0.4509
    3.4500    -0.4475
    3.4510    -0.4441
    3.4520    -0.4405
    3.4530    -0.4368
    3.4540    -0.4330
    3.4550    -0.4291
    3.4560    -0.4251
    3.4570    -0.4210
    3.4580    -0.4167
    3.4590    -0.4124
    3.4600    -0.4079
    3.4610    -0.4032
    3.4620    -0.3985
    3.4630    -0.3936
    3.4640    -0.3887
    3.4650    -0.3835
    3.4660    -0.3783
    3.4670    -0.3729
    3.4680    -0.3674
    3.4690    -0.3618
    3.4700    -0.3560
    3.4710    -0.3501
    3.4720    -0.3441
    3.4730    -0.3379
    3.4740    -0.3316
    3.4750    -0.3251
    3.4760    -0.3186
    3.4770    -0.3119
    3.4780    -0.3050
    3.4790    -0.2980
    3.4800    -0.2909
    3.4810    -0.2837
    3.4820    -0.2763
    3.4830    -0.2688
    3.4840    -0.2611
    3.4850    -0.2533
    3.4860    -0.2454
    3.4870    -0.2374
    3.4880    -0.2292
    3.4890    -0.2209
    3.4900    -0.2125
    3.4910    -0.2039
    3.4920    -0.1953
    3.4930    -0.1865
    3.4940    -0.1775
    3.4950    -0.1685
    3.4960    -0.1594
    3.4970    -0.1501
    3.4980    -0.1407
    3.4990    -0.1312
    3.5000    -0.1216
    3.5010    -0.1119
    3.5020    -0.1021
    3.5030    -0.0922
    3.5040    -0.0822
    3.5050    -0.0721
    3.5060    -0.0619
    3.5070    -0.0517
    3.5080    -0.0413
    3.5090    -0.0309
    3.5100    -0.0204
    3.5110    -0.0098
    3.5120     0.0009
    3.5130     0.0116
    3.5140     0.0224
    3.5150     0.0332
    3.5160     0.0441
    3.5170     0.0550
    3.5180     0.0660
    3.5190     0.0770
    3.5200     0.0881
    3.5210     0.0992
    3.5220     0.1103
    3.5230     0.1215
    3.5240     0.1326
    3.5250     0.1438
    3.5260     0.1550
    3.5270     0.1662
    3.5280     0.1774
    3.5290     0.1886
    3.5300     0.1997
    3.5310     0.2109
    3.5320     0.2220
    3.5330     0.2331
    3.5340     0.2442
    3.5350     0.2553
    3.5360     0.2663
    3.5370     0.2772
    3.5380     0.2881
    3.5390     0.2990
    3.5400     0.3098
    3.5410     0.3205
    3.5420     0.3311
    3.5430     0.3417
    3.5440     0.3522
    3.5450     0.3626
    3.5460     0.3729
    3.5470     0.3831
    3.5480     0.3932
    3.5490     0.4032
    3.5500     0.4131
    3.5510     0.4229
    3.5520     0.4325
    3.5530     0.4421
    3.5540     0.4515
    3.5550     0.4607
    3.5560     0.4698
    3.5570     0.4788
    3.5580     0.4876
    3.5590     0.4962
    3.5600     0.5047
    3.5610     0.5131
    3.5620     0.5212
    3.5630     0.5292
    3.5640     0.5370
    3.5650     0.5446
    3.5660     0.5521
    3.5670     0.5593
    3.5680     0.5664
    3.5690     0.5732
    3.5700     0.5799
    3.5710     0.5864
    3.5720     0.5926
    3.5730     0.5987
    3.5740     0.6045
    3.5750     0.6101
    3.5760     0.6155
    3.5770     0.6206
    3.5780     0.6256
    3.5790     0.6303
    3.5800     0.6348
    3.5810     0.6390
    3.5820     0.6430
    3.5830     0.6468
    3.5840     0.6504
    3.5850     0.6537
    3.5860     0.6567
    3.5870     0.6595
    3.5880     0.6621
    3.5890     0.6644
    3.5900     0.6665
    3.5910     0.6684
    3.5920     0.6699
    3.5930     0.6713
    3.5940     0.6724
    3.5950     0.6732
    3.5960     0.6738
    3.5970     0.6741
    3.5980     0.6742
    3.5990     0.6740
    3.6000     0.6736
    3.6010     0.6730
    3.6020     0.6720
    3.6030     0.6709
    3.6040     0.6695
    3.6050     0.6678
    3.6060     0.6659
    3.6070     0.6638
    3.6080     0.6614
    3.6090     0.6588
    3.6100     0.6559
    3.6110     0.6529
    3.6120     0.6495
    3.6130     0.6460
    3.6140     0.6422
    3.6150     0.6382
    3.6160     0.6339
    3.6170     0.6295
    3.6180     0.6248
    3.6190     0.6199
    3.6200     0.6148
    3.6210     0.6095
    3.6220     0.6039
    3.6230     0.5982
    3.6240     0.5923
    3.6250     0.5862
    3.6260     0.5798
    3.6270     0.5733
    3.6280     0.5666
    3.6290     0.5598
    3.6300     0.5527
    3.6310     0.5455
    3.6320     0.5381
